,0
11395,3
11396,3
11397,3
11398,3
11399,3
11400,2
11401,2
11402,4
11403,0
11404,1
11405,3
11406,2
11407,0
11408,0
11409,0
11410,4
11411,0
11412,3
11413,2
11414,2
11415,0
11416,3
11417,0
11418,3
11419,3
11420,4
11421,1
11422,3
11423,2
11424,2
11425,0
11426,3
11427,3
11428,4
11429,1
11430,4
11431,3
11432,0
11433,0
11434,0
11435,4
11436,0
11437,3
11438,2
11439,2
11440,3
11441,3
11442,0
11443,0
11444,0
11445,2
11446,3
11447,2
11448,3
11449,0
11450,2
11451,4
11452,3
11453,0
11454,2
11455,0
11456,4
11457,4
11458,0
11459,3
11460,4
11461,3
11462,0
11463,3
11464,1
11465,3
11466,0
11467,1
11468,1
11469,3
11470,1
11471,0
11472,3
11473,4
11474,3
11475,2
11476,3
11477,2
11478,2
11479,4
11480,4
11481,2
11482,4
11483,4
11484,2
11485,4
11486,0
11487,2
11488,0
11489,2
11490,0
11491,1
11492,3
11493,4
11494,1
11495,0
11496,2
11497,3
11498,3
11499,2
11500,3
11501,2
11502,1
11503,0
11504,4
11505,3
11506,3
11507,2
11508,1
11509,2
11510,4
11511,0
11512,0
11513,3
11514,1
11515,0
11516,4
11517,3
11518,2
11519,0
11520,0
11521,2
11522,4
11523,2
11524,2
11525,4
11526,1
11527,0
11528,2
11529,3
11530,3
11531,2
11532,4
11533,3
11534,4
11535,0
11536,0
11537,2
11538,1
11539,3
11540,3
11541,0
11542,2
11543,4
11544,2
11545,0
11546,4
11547,4
11548,1
11549,4
11550,0
11551,3
11552,4
11553,2
11554,3
11555,3
11556,1
11557,0
11558,3
11559,1
11560,3
11561,1
11562,2
11563,3
11564,1
11565,0
11566,2
11567,2
11568,2
11569,4
11570,3
11571,0
11572,2
11573,0
11574,0
11575,2
11576,0
11577,2
11578,3
11579,1
11580,0
11581,2
11582,2
11583,1
11584,2
11585,3
11586,3
11587,0
11588,2
11589,0
11590,1
11591,4
11592,3
11593,3
11594,1
11595,0
11596,1
11597,2
11598,2
11599,2
11600,3
11601,4
11602,1
11603,4
11604,0
11605,4
11606,1
11607,2
11608,4
11609,4
11610,3
11611,1
11612,3
11613,3
11614,3
11615,3
11616,2
11617,1
11618,4
11619,2
11620,0
11621,2
11622,3
11623,0
11624,2
11625,0
11626,1
11627,2
11628,3
11629,2
11630,1
11631,0
11632,3
11633,3
11634,2
11635,3
11636,4
11637,1
11638,0
11639,2
11640,2
11641,3
11642,4
11643,3
11644,4
11645,3
11646,3
11647,2
11648,2
11649,3
11650,2
11651,2
11652,3
11653,2
11654,3
11655,3
11656,3
11657,2
11658,3
11659,2
11660,3
11661,1
11662,0
11663,2
11664,2
11665,4
11666,3
11667,4
11668,2
11669,1
11670,3
11671,4
11672,3
11673,4
11674,0
11675,2
11676,0
11677,0
11678,0
11679,0
11680,0
11681,1
11682,2
11683,1
11684,0
11685,2
11686,0
11687,0
11688,4
11689,4
11690,3
11691,2
11692,2
11693,4
11694,3
11695,3
11696,0
11697,3
11698,0
11699,3
11700,2
11701,2
11702,2
11703,1
11704,2
11705,2
11706,3
11707,2
11708,3
11709,3
11710,3
11711,3
11712,2
11713,4
11714,4
11715,2
11716,3
11717,3
11718,1
11719,1
11720,4
11721,3
11722,2
11723,0
11724,3
11725,0
11726,2
11727,2
11728,4
11729,1
11730,0
11731,1
11732,3
11733,2
11734,1
11735,3
11736,0
11737,2
11738,3
11739,3
11740,2
11741,3
11742,2
11743,0
11744,4
11745,0
11746,4
11747,2
11748,1
11749,3
11750,4
11751,4
11752,3
11753,3
11754,1
11755,3
11756,3
11757,4
11758,3
11759,4
11760,2
11761,2
11762,0
11763,1
11764,1
11765,1
11766,1
11767,3
11768,0
11769,0
11770,0
11771,3
11772,1
11773,1
11774,1
11775,2
11776,3
11777,2
11778,4
11779,2
11780,2
11781,4
11782,1
11783,1
11784,4
11785,3
11786,1
11787,3
11788,1
11789,2
11790,0
11791,2
11792,4
11793,2
11794,4
11795,4
11796,2
11797,2
11798,2
11799,0
11800,3
11801,4
11802,3
11803,3
11804,2
11805,3
11806,2
11807,0
11808,0
11809,3
11810,0
11811,2
11812,3
11813,3
11814,2
11815,0
11816,0
11817,4
11818,0
11819,4
11820,2
11821,2
11822,0
11823,0
11824,2
11825,1
11826,2
11827,3
11828,3
11829,1
11830,4
11831,1
11832,3
11833,3
11834,2
11835,3
11836,0
11837,4
11838,3
11839,4
11840,2
11841,1
11842,0
11843,4
11844,3
11845,3
11846,0
11847,1
11848,2
11849,4
11850,0
11851,3
11852,1
11853,3
11854,3
11855,4
11856,3
11857,2
11858,3
11859,4
11860,4
11861,4
11862,3
11863,0
11864,4
11865,0
11866,3
11867,1
11868,0
11869,4
11870,1
11871,4
11872,3
11873,1
11874,4
11875,0
11876,2
11877,2
11878,2
11879,0
11880,3
11881,3
11882,0
11883,2
11884,0
11885,0
11886,2
11887,0
11888,3
11889,4
11890,2
11891,2
11892,3
11893,3
11894,3
11895,4
11896,3
11897,3
11898,3
11899,3
11900,2
11901,2
11902,4
11903,1
11904,0
11905,3
11906,3
11907,2
11908,3
11909,0
11910,2
11911,4
11912,3
11913,3
11914,0
11915,3
11916,2
11917,3
11918,2
11919,2
11920,2
11921,0
11922,2
11923,3
11924,0
11925,2
11926,2
11927,3
11928,1
11929,3
11930,4
11931,1
11932,0
11933,4
11934,2
11935,3
11936,2
11937,2
11938,2
11939,3
11940,3
11941,0
11942,3
11943,2
11944,0
11945,2
11946,0
11947,0
11948,3
11949,2
11950,0
11951,1
11952,3
11953,0
11954,3
11955,3
11956,0
11957,3
11958,3
11959,2
11960,3
11961,3
11962,2
11963,2
11964,0
11965,3
11966,4
11967,1
11968,3
11969,2
11970,3
11971,2
11972,0
11973,0
11974,3
11975,2
11976,3
11977,2
11978,3
11979,4
11980,4
11981,0
11982,3
11983,4
11984,2
11985,0
11986,2
11987,3
11988,2
11989,3
11990,3
11991,3
11992,4
11993,4
11994,3
11995,1
11996,4
11997,2
11998,0
11999,3
12000,0
12001,3
12002,3
12003,1
12004,0
12005,4
12006,0
12007,3
12008,3
12009,3
12010,2
12011,3
12012,2
12013,3
12014,3
12015,3
12016,3
12017,4
12018,2
12019,3
12020,2
12021,2
12022,3
12023,4
12024,4
12025,2
12026,1
12027,4
12028,2
12029,2
12030,2
12031,4
12032,4
12033,0
12034,4
12035,3
12036,0
12037,3
12038,1
12039,2
12040,2
12041,1
12042,0
12043,3
12044,2
12045,2
12046,4
12047,4
12048,3
12049,2
12050,1
12051,0
12052,1
12053,3
12054,3
12055,3
12056,2
12057,2
12058,3
12059,3
12060,3
12061,0
12062,0
12063,4
12064,1
12065,0
12066,3
12067,0
12068,0
12069,2
12070,2
12071,2
12072,3
12073,2
12074,4
12075,1
12076,1
12077,2
12078,2
12079,4
12080,3
12081,3
12082,0
12083,0
12084,3
12085,2
12086,3
12087,3
12088,4
12089,0
12090,4
12091,3
12092,3
12093,4
12094,4
12095,3
12096,2
12097,0
12098,1
12099,3
12100,3
12101,0
12102,0
12103,0
12104,2
12105,4
12106,2
12107,3
12108,0
12109,3
12110,0
12111,0
12112,2
12113,3
12114,2
12115,4
12116,2
12117,3
12118,3
12119,2
12120,4
12121,2
12122,4
12123,1
12124,0
12125,4
12126,0
12127,4
12128,0
12129,3
12130,3
12131,3
12132,3
12133,3
12134,1
12135,0
12136,2
12137,1
12138,1
12139,1
12140,3
12141,2
12142,2
12143,1
12144,2
12145,1
12146,3
12147,0
12148,1
12149,1
12150,2
12151,3
12152,3
12153,1
12154,1
12155,0
12156,4
12157,1
12158,4
12159,4
12160,2
12161,2
12162,3
12163,1
12164,2
12165,0
12166,3
12167,3
12168,2
12169,3
12170,4
12171,4
12172,3
12173,3
12174,2
12175,2
12176,0
12177,3
12178,4
12179,4
12180,1
12181,3
12182,3
12183,2
12184,3
12185,3
12186,3
12187,0
12188,4
12189,4
12190,3
12191,2
12192,1
12193,1
12194,3
12195,3
12196,3
12197,2
12198,4
12199,4
12200,0
12201,0
12202,3
12203,1
12204,3
12205,0
12206,1
12207,1
12208,2
12209,3
12210,3
12211,3
12212,0
12213,3
12214,4
12215,2
12216,2
12217,4
12218,0
12219,3
12220,2
12221,0
12222,0
12223,1
12224,4
12225,2
12226,2
12227,1
12228,0
12229,0
12230,2
12231,2
12232,2
12233,3
12234,2
12235,3
12236,3
12237,2
12238,2
12239,3
12240,0
12241,4
12242,1
12243,2
12244,1
12245,0
12246,3
12247,1
12248,3
12249,4
12250,0
12251,2
12252,4
12253,2
12254,4
12255,2
12256,3
12257,0
12258,2
12259,3
12260,1
12261,3
12262,2
12263,2
12264,2
12265,0
12266,3
12267,2
12268,2
12269,2
12270,4
12271,2
12272,0
12273,4
12274,0
12275,0
12276,1
12277,1
12278,0
12279,2
12280,4
12281,2
12282,0
12283,3
12284,2
12285,2
12286,3
12287,2
12288,0
12289,3
12290,3
12291,3
12292,3
12293,0
12294,2
12295,4
12296,0
12297,0
12298,3
12299,0
12300,2
12301,3
12302,1
12303,0
12304,3
12305,0
12306,4
12307,3
12308,1
12309,2
12310,3
12311,1
12312,1
12313,0
12314,2
12315,3
12316,3
12317,2
12318,4
12319,3
12320,0
12321,2
12322,4
12323,0
12324,3
12325,4
12326,3
12327,1
12328,2
12329,2
12330,2
12331,3
12332,2
12333,0
12334,3
12335,0
12336,0
12337,2
12338,3
12339,1
12340,4
12341,2
12342,2
12343,3
12344,4
12345,0
12346,2
12347,3
12348,0
12349,2
12350,2
12351,4
12352,3
12353,0
12354,4
12355,4
12356,2
12357,0
12358,3
12359,0
12360,0
12361,1
12362,1
12363,1
12364,0
12365,4
12366,0
12367,2
12368,3
12369,3
12370,4
12371,0
12372,2
12373,2
12374,3
12375,0
12376,0
12377,3
12378,0
12379,4
12380,3
12381,0
12382,3
12383,4
12384,2
12385,2
12386,3
12387,2
12388,3
12389,0
12390,3
12391,1
12392,0
12393,4
12394,2
12395,3
12396,2
12397,3
12398,3
12399,2
12400,3
12401,1
12402,2
12403,2
12404,1
12405,2
12406,2
12407,0
12408,2
12409,3
12410,3
12411,0
12412,3
12413,3
12414,2
12415,2
12416,2
12417,0
12418,1
12419,3
12420,4
12421,3
12422,4
12423,2
12424,3
12425,0
12426,1
12427,0
12428,3
12429,2
12430,1
12431,0
12432,4
12433,0
12434,2
12435,1
12436,1
12437,4
12438,3
12439,3
12440,3
12441,3
12442,3
12443,0
12444,0
12445,4
12446,2
12447,1
12448,1
12449,4
12450,2
12451,4
12452,2
12453,3
12454,1
12455,3
12456,0
12457,4
12458,2
12459,4
12460,0
12461,2
12462,4
12463,1
12464,2
12465,1
12466,2
12467,4
12468,1
12469,3
12470,1
12471,3
12472,3
12473,1
12474,4
12475,2
12476,3
12477,3
12478,3
12479,4
12480,3
12481,2
12482,2
12483,1
12484,0
12485,1
12486,2
12487,4
12488,0
12489,0
12490,1
12491,1
12492,2
12493,3
12494,3
12495,3
12496,3
12497,3
12498,0
12499,2
12500,3
12501,2
12502,1
12503,3
12504,3
12505,0
12506,0
12507,3
12508,3
12509,2
12510,3
12511,3
12512,3
12513,0
12514,3
12515,2
12516,2
12517,4
12518,3
12519,2
12520,3
12521,2
12522,3
12523,2
12524,4
12525,3
12526,0
12527,3
12528,4
12529,0
12530,1
12531,3
12532,2
12533,0
12534,4
12535,2
12536,0
12537,1
12538,3
12539,3
12540,2
12541,3
12542,3
12543,1
12544,0
12545,2
12546,4
12547,2
12548,0
12549,2
12550,2
12551,1
12552,3
12553,2
12554,2
12555,2
12556,2
12557,2
12558,0
12559,4
12560,2
12561,1
12562,2
12563,1
12564,1
12565,3
12566,3
12567,4
12568,3
12569,0
12570,2
12571,4
12572,0
12573,3
12574,4
12575,1
12576,3
12577,4
12578,0
12579,2
12580,2
12581,3
12582,4
12583,1
12584,0
12585,0
12586,1
12587,3
12588,4
12589,0
12590,2
12591,2
12592,4
12593,1
12594,3
12595,2
12596,0
12597,1
12598,2
12599,0
12600,0
12601,3
12602,1
12603,3
12604,4
12605,3
12606,2
12607,3
12608,4
12609,0
12610,3
12611,2
12612,2
12613,2
12614,2
12615,2
12616,2
12617,2
12618,3
12619,1
12620,0
12621,2
12622,4
12623,2
12624,1
12625,3
12626,2
12627,1
12628,3
12629,4
12630,0
12631,0
12632,1
12633,1
12634,4
12635,0
12636,2
12637,2
12638,2
12639,0
12640,3
12641,3
12642,3
12643,0
12644,3
12645,1
12646,1
12647,3
12648,4
12649,2
12650,4
12651,3
12652,2
12653,3
12654,4
12655,1
12656,1
12657,1
12658,3
12659,3
12660,3
12661,3
12662,2
12663,4
12664,4
12665,4
12666,0
12667,2
12668,1
12669,0
12670,1
12671,4
12672,0
12673,3
12674,1
12675,2
12676,3
12677,1
12678,0
12679,2
12680,3
12681,2
12682,2
12683,3
12684,2
12685,3
12686,2
12687,2
12688,3
12689,3
12690,2
12691,3
12692,0
12693,2
12694,4
12695,4
12696,3
12697,4
12698,2
12699,3
12700,1
12701,2
12702,2
12703,0
12704,0
12705,2
12706,1
12707,1
12708,2
12709,2
12710,2
12711,4
12712,3
12713,2
12714,2
12715,3
12716,3
12717,1
12718,1
12719,3
12720,0
12721,2
12722,0
12723,2
12724,2
12725,1
12726,0
12727,3
12728,2
12729,0
12730,3
12731,0
12732,1
12733,0
12734,2
12735,3
12736,3
12737,2
12738,0
12739,0
12740,4
12741,2
12742,3
12743,3
12744,4
12745,4
12746,2
12747,2
12748,2
12749,2
12750,2
12751,2
12752,0
12753,2
12754,1
12755,0
12756,3
12757,3
12758,3
12759,0
12760,0
12761,2
12762,2
12763,0
12764,4
12765,4
12766,2
12767,2
12768,2
12769,2
12770,0
12771,3
12772,2
12773,4
12774,1
12775,4
12776,2
12777,2
12778,3
12779,1
12780,1
12781,0
12782,4
12783,4
12784,3
12785,0
12786,2
12787,4
12788,4
12789,0
12790,3
12791,2
12792,2
12793,4
12794,2
12795,3
12796,0
12797,1
12798,3
12799,2
12800,0
12801,2
12802,3
12803,0
12804,3
12805,2
12806,3
12807,2
12808,2
12809,1
12810,4
12811,4
12812,3
12813,0
12814,2
12815,2
12816,0
12817,3
12818,4
12819,4
12820,4
12821,2
12822,1
12823,3
12824,2
12825,3
12826,3
12827,3
12828,2
12829,4
12830,3
12831,1
12832,3
12833,4
12834,1
12835,2
12836,2
12837,1
12838,0
12839,0
12840,2
12841,2
12842,2
12843,1
12844,1
12845,2
12846,2
12847,2
12848,1
12849,2
12850,2
12851,3
12852,2
12853,2
12854,2
12855,4
12856,0
12857,2
12858,2
12859,0
12860,0
12861,3
12862,2
12863,2
12864,3
12865,3
12866,4
12867,2
12868,0
12869,0
12870,3
12871,1
12872,2
12873,2
12874,2
12875,0
12876,2
12877,1
12878,0
12879,2
12880,2
12881,3
12882,3
12883,4
12884,3
12885,3
12886,3
12887,3
12888,0
12889,2
12890,3
12891,2
12892,2
12893,2
12894,4
12895,0
12896,3
12897,2
12898,3
12899,2
12900,3
12901,1
12902,4
12903,4
12904,0
12905,4
12906,1
12907,2
12908,4
12909,0
12910,4
12911,0
12912,3
12913,3
12914,3
12915,3
12916,2
12917,2
12918,1
12919,4
12920,3
12921,2
12922,0
12923,2
12924,4
12925,0
12926,3
12927,0
12928,2
12929,3
12930,4
12931,1
12932,3
12933,1
12934,1
12935,3
12936,3
12937,1
12938,2
12939,3
12940,3
12941,0
12942,2
12943,0
12944,4
12945,2
12946,0
12947,2
12948,0
12949,2
12950,3
12951,2
12952,4
12953,4
12954,1
12955,3
12956,2
12957,4
12958,2
12959,1
12960,0
12961,4
12962,4
12963,3
12964,2
12965,2
12966,0
12967,3
12968,4
12969,3
12970,2
12971,1
12972,4
12973,2
12974,2
12975,0
12976,3
12977,0
12978,4
12979,3
12980,2
12981,2
12982,2
12983,2
12984,2
12985,2
12986,0
12987,2
12988,1
12989,1
12990,0
12991,2
12992,3
12993,3
12994,2
12995,3
12996,3
12997,3
12998,4
12999,3
13000,1
13001,3
13002,3
13003,1
13004,3
13005,0
13006,2
13007,0
13008,0
13009,2
13010,4
13011,1
13012,2
13013,2
13014,2
13015,0
13016,2
13017,4
13018,2
13019,0
13020,3
13021,0
13022,3
13023,2
13024,4
13025,2
13026,2
13027,2
13028,4
13029,0
13030,3
13031,4
13032,0
13033,0
13034,0
13035,3
13036,1
13037,3
13038,3
13039,4
13040,2
13041,2
13042,0
13043,4
13044,4
13045,4
13046,0
13047,2
13048,3
13049,0
13050,0
13051,4
13052,4
13053,1
13054,3
13055,3
13056,0
13057,4
13058,3
13059,1
13060,2
13061,0
13062,3
13063,3
13064,0
13065,2
13066,3
13067,2
13068,4
13069,0
13070,4
13071,0
13072,0
13073,0
13074,3
13075,1
13076,3
13077,2
13078,2
13079,2
13080,3
13081,4
13082,2
13083,3
13084,0
13085,2
13086,3
13087,3
13088,3
13089,3
13090,3
13091,0
13092,3
13093,2
13094,2
13095,3
13096,3
13097,2
13098,0
13099,3
13100,2
13101,3
13102,4
13103,4
13104,2
13105,2
13106,1
13107,4
13108,0
13109,0
13110,2
13111,2
13112,1
13113,3
13114,2
13115,3
13116,2
13117,0
13118,0
13119,4
13120,0
13121,3
13122,0
13123,0
13124,2
13125,3
13126,0
13127,3
13128,0
13129,2
13130,2
13131,4
13132,0
13133,3
13134,3
13135,2
13136,0
13137,3
13138,0
13139,1
13140,1
13141,4
13142,0
13143,3
13144,3
13145,0
13146,1
13147,3
13148,0
13149,4
13150,1
13151,3
13152,0
13153,2
13154,3
13155,3
13156,2
13157,4
13158,1
13159,4
13160,1
13161,1
13162,3
13163,3
13164,4
13165,4
13166,2
13167,0
13168,3
13169,4
13170,4
13171,1
13172,2
13173,2
13174,3
13175,0
13176,3
13177,4
13178,2
13179,0
13180,4
13181,3
13182,4
13183,3
13184,3
13185,1
13186,0
13187,1
13188,1
13189,3
13190,3
13191,3
13192,0
13193,3
13194,2
13195,2
13196,1
13197,2
13198,4
13199,0
13200,2
13201,2
13202,3
13203,2
13204,0
13205,3
13206,0
13207,3
13208,2
13209,2
13210,2
13211,2
13212,1
13213,2
13214,0
13215,2
13216,2
13217,1
13218,3
13219,4
13220,1
13221,2
13222,2
13223,2
13224,3
13225,3
13226,2
13227,1
13228,2
13229,2
13230,3
13231,0
13232,4
13233,3
13234,2
13235,2
13236,2
13237,2
13238,3
13239,4
13240,4
13241,4
13242,4
13243,2
13244,0
13245,2
13246,2
13247,3
13248,3
13249,2
13250,2
13251,1
13252,2
13253,2
13254,2
13255,3
13256,2
13257,4
13258,2
13259,3
13260,2
13261,1
13262,3
13263,3
13264,3
13265,0
13266,4
13267,2
13268,0
13269,3
13270,3
13271,1
13272,2
13273,0
13274,2
13275,2
13276,0
13277,2
13278,3
13279,0
13280,2
13281,3
13282,0
13283,2
13284,1
13285,3
13286,4
13287,3
13288,1
13289,0
13290,1
13291,1
13292,4
13293,1
13294,2
13295,1
13296,4
13297,1
13298,0
13299,2
13300,3
13301,4
13302,0
13303,3
13304,4
13305,1
13306,2
13307,0
13308,3
13309,1
13310,2
13311,0
13312,2
13313,2
13314,0
13315,0
13316,1
13317,0
13318,2
13319,3
13320,0
13321,4
13322,2
13323,1
13324,2
13325,2
13326,4
13327,4
13328,4
13329,3
13330,3
13331,1
13332,0
13333,2
13334,3
13335,3
13336,2
13337,2
13338,2
13339,0
13340,0
13341,2
13342,1
13343,0
13344,4
13345,3
13346,2
13347,0
13348,0
13349,3
13350,4
13351,2
13352,0
13353,0
13354,3
13355,3
13356,3
13357,3
13358,0
13359,3
13360,3
13361,0
13362,2
13363,1
13364,2
13365,2
13366,2
13367,0
13368,1
13369,2
13370,3
13371,0
13372,4
13373,2
13374,2
13375,3
13376,4
13377,2
13378,3
13379,2
13380,2
13381,2
13382,0
13383,4
13384,1
13385,3
13386,3
13387,3
13388,3
13389,1
13390,2
13391,3
13392,0
13393,0
13394,4
13395,3
13396,3
13397,4
13398,0
13399,3
13400,1
13401,4
13402,0
13403,2
13404,4
13405,3
13406,2
13407,2
13408,0
13409,3
13410,1
13411,2
13412,4
13413,3
13414,3
13415,0
13416,1
13417,3
13418,1
13419,2
13420,2
13421,2
13422,2
13423,3
13424,3
13425,3
13426,2
13427,0
13428,3
13429,0
13430,4
13431,4
13432,1
13433,3
13434,3
13435,1
13436,3
13437,0
13438,2
13439,4
13440,0
13441,0
13442,1
13443,0
13444,4
13445,2
13446,3
13447,0
13448,1
13449,3
13450,2
13451,2
13452,2
13453,0
13454,3
13455,3
13456,1
13457,1
13458,2
13459,1
13460,1
13461,3
13462,2
13463,0
13464,2
13465,1
13466,1
13467,0
13468,2
13469,3
13470,3
13471,0
13472,2
13473,0
13474,4
13475,2
13476,0
13477,0
13478,0
13479,0
13480,2
13481,2
13482,2
13483,3
13484,2
13485,1
13486,3
13487,1
13488,2
13489,4
13490,0
13491,1
13492,3
13493,1
13494,4
13495,3
13496,4
13497,0
13498,3
13499,2
13500,1
13501,2
13502,3
13503,2
13504,2
13505,3
13506,2
13507,2
13508,4
13509,0
13510,3
13511,3
13512,2
13513,1
13514,1
13515,3
13516,2
13517,3
13518,3
13519,2
13520,2
13521,2
13522,4
13523,0
13524,0
13525,0
13526,1
13527,0
13528,3
13529,3
13530,2
13531,2
13532,3
13533,4
13534,3
13535,3
13536,3
13537,3
13538,3
13539,3
13540,0
13541,0
13542,2
13543,3
13544,3
13545,3
13546,3
13547,0
13548,2
13549,4
13550,2
13551,2
13552,1
13553,3
13554,4
13555,0
13556,3
13557,4
13558,0
13559,0
13560,0
13561,4
13562,3
13563,3
13564,4
13565,4
13566,2
13567,0
13568,1
13569,2
13570,3
13571,1
13572,4
13573,3
13574,3
13575,3
13576,3
13577,3
13578,0
13579,4
13580,0
13581,3
13582,2
13583,3
13584,2
13585,3
13586,2
13587,4
13588,4
13589,3
13590,3
13591,1
13592,2
13593,3
13594,0
13595,3
13596,3
13597,4
13598,2
13599,2
13600,0
13601,3
13602,4
13603,0
13604,0
13605,1
13606,3
13607,0
13608,1
13609,4
13610,0
13611,3
13612,2
13613,0
13614,2
13615,3
13616,0
13617,3
13618,2
13619,3
13620,4
13621,2
13622,0
13623,3
13624,2
13625,4
13626,3
13627,0
13628,0
13629,2
13630,3
13631,3
13632,0
13633,3
13634,1
13635,2
13636,2
13637,0
13638,2
13639,1
13640,0
13641,2
13642,0
13643,2
13644,0
13645,3
13646,1
13647,3
13648,0
13649,2
13650,3
13651,0
13652,4
13653,0
13654,0
13655,0
13656,2
13657,4
13658,2
13659,2
13660,1
13661,2
13662,0
13663,3
13664,1
13665,4
13666,4
13667,2
13668,0
13669,2
13670,2
13671,2
13672,1
13673,2
13674,2
13675,2
13676,3
13677,3
13678,4
13679,4
13680,2
13681,1
13682,3
13683,0
13684,2
13685,1
13686,0
13687,1
13688,2
13689,4
13690,2
13691,0
13692,2
13693,2
13694,1
13695,0
13696,4
13697,2
13698,1
13699,2
13700,4
13701,0
13702,4
13703,2
13704,2
13705,0
13706,3
13707,0
13708,1
13709,0
13710,4
13711,3
13712,3
13713,3
13714,0
13715,4
13716,4
13717,4
13718,3
13719,3
13720,3
13721,2
13722,0
13723,2
13724,2
13725,1
13726,2
13727,3
13728,4
13729,3
13730,0
13731,4
13732,2
13733,3
13734,2
13735,3
13736,1
13737,2
13738,3
13739,4
13740,4
13741,1
13742,4
13743,3
13744,2
13745,1
13746,1
13747,3
13748,1
13749,1
13750,0
13751,0
13752,3
13753,2
13754,3
13755,3
13756,4
13757,3
13758,1
13759,2
13760,4
13761,1
13762,1
13763,2
13764,0
13765,0
13766,0
13767,2
13768,2
13769,4
13770,2
13771,3
13772,1
13773,1
13774,2
13775,2
13776,0
13777,3
13778,2
13779,4
13780,3
13781,2
13782,3
13783,3
13784,3
13785,0
13786,0
13787,3
13788,0
13789,1
13790,1
13791,3
13792,4
13793,3
13794,3
13795,2
13796,0
13797,1
13798,3
13799,2
13800,3
13801,0
13802,0
13803,0
13804,3
13805,2
13806,3
13807,4
13808,2
13809,4
13810,0
13811,0
13812,2
13813,2
13814,2
13815,0
13816,2
13817,1
13818,0
13819,3
13820,3
13821,0
13822,3
13823,4
13824,3
13825,0
13826,2
13827,4
13828,0
13829,2
13830,4
13831,3
13832,3
13833,0
13834,4
13835,3
13836,3
13837,3
13838,3
13839,1
13840,0
13841,2
13842,4
13843,2
13844,2
13845,3
13846,2
13847,3
13848,0
13849,0
13850,0
13851,2
13852,4
13853,2
13854,1
13855,0
13856,0
13857,3
13858,0
13859,3
13860,3
13861,0
13862,2
13863,3
13864,3
13865,1
13866,3
13867,2
13868,4
13869,2
13870,4
13871,2
13872,3
13873,0
13874,0
13875,2
13876,4
13877,3
13878,2
13879,3
13880,2
13881,1
13882,0
13883,1
13884,3
13885,2
13886,0
13887,2
13888,2
13889,2
13890,2
13891,0
13892,4
13893,4
13894,1
13895,4
13896,2
13897,0
13898,3
13899,2
13900,0
13901,2
13902,3
13903,0
13904,0
13905,2
13906,0
13907,2
13908,0
13909,3
13910,3
13911,3
13912,3
13913,0
13914,1
13915,0
13916,1
13917,0
13918,4
13919,0
13920,2
13921,2
13922,0
13923,1
13924,0
13925,0
13926,4
13927,3
13928,3
13929,4
13930,2
13931,1
13932,3
13933,2
13934,4
13935,4
13936,3
13937,2
13938,4
13939,3
13940,2
13941,3
13942,4
13943,2
13944,0
13945,2
13946,4
13947,4
13948,2
13949,4
13950,1
13951,0
13952,2
13953,3
13954,3
13955,4
13956,2
13957,3
13958,2
13959,4
13960,3
13961,4
13962,4
13963,2
13964,1
13965,3
13966,3
13967,0
13968,4
13969,3
13970,3
13971,4
13972,3
13973,0
13974,3
13975,1
13976,2
13977,0
13978,2
13979,0
13980,3
13981,2
13982,2
13983,2
13984,2
13985,4
13986,1
13987,1
13988,3
13989,2
13990,3
13991,0
13992,4
13993,1
13994,1
13995,3
13996,2
13997,4
13998,3
13999,0
14000,0
14001,3
14002,3
14003,2
14004,1
14005,4
14006,3
14007,2
14008,0
14009,2
14010,3
14011,3
14012,0
14013,4
14014,2
14015,0
14016,3
14017,2
14018,0
14019,1
14020,3
14021,1
14022,0
14023,3
14024,2
14025,2
14026,2
14027,4
14028,4
14029,2
14030,4
14031,2
14032,1
14033,2
14034,0
14035,2
14036,2
14037,4
14038,0
14039,3
14040,1
14041,0
14042,2
14043,2
14044,0
14045,0
14046,3
14047,4
14048,2
14049,2
14050,3
14051,1
14052,3
14053,4
14054,2
14055,3
14056,0
14057,3
14058,4
14059,1
14060,2
14061,2
14062,4
14063,0
14064,1
14065,4
14066,2
14067,0
14068,2
14069,2
14070,1
14071,2
14072,4
14073,3
14074,2
14075,3
14076,3
14077,2
14078,0
14079,3
14080,2
14081,2
14082,2
14083,2
14084,4
14085,1
14086,2
14087,1
14088,3
14089,0
14090,3
14091,1
14092,4
14093,0
14094,2
14095,4
14096,0
14097,2
14098,2
14099,3
14100,4
14101,3
14102,2
14103,1
14104,1
14105,2
14106,4
14107,2
14108,2
14109,4
14110,3
14111,0
14112,2
14113,0
14114,3
14115,3
14116,4
14117,2
14118,4
14119,2
14120,3
14121,0
14122,3
14123,4
14124,2
14125,0
14126,0
14127,2
14128,4
14129,2
14130,3
14131,2
14132,2
14133,4
14134,1
14135,3
14136,3
14137,0
14138,1
14139,4
14140,3
14141,2
14142,1
14143,4
14144,2
14145,1
14146,0
14147,2
14148,2
14149,3
14150,4
14151,4
14152,3
14153,4
14154,2
14155,3
14156,3
14157,2
14158,2
14159,3
14160,3
14161,2
14162,0
14163,0
14164,3
14165,1
14166,2
14167,3
14168,3
14169,4
14170,2
14171,0
14172,3
14173,3
14174,0
14175,3
14176,3
14177,4
14178,1
14179,1
14180,2
14181,2
14182,3
14183,2
14184,2
14185,3
14186,3
14187,4
14188,2
14189,2
14190,4
14191,2
14192,0
14193,3
